status	path	notes
imported	cli/src/components/BedrockSetup.tsx	staged Bedrock credential/setup UX captured as cloud-provider setup candidate | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/components/ChatMessage.markdown.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/src/components/ChatMessage.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/components/ChatMessage.tsx	tool/result rendering patterns and markdown token handling captured for chat rendering hardening | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/components/ChatView.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/components/ChatView.tsx	stream-region isolation and interactive-ask gating patterns captured for reliability UX backlog | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/components/Checkbox.tsx	primitive checkbox component pattern already present in existing UI surfaces | deleted_to=.assimilation_deleted
imported	cli/src/components/CheckpointMenu.tsx	checkpoint restore-mode selection UX captured as conversation recovery candidate | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/components/ConfigView.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/components/ConfigView.tsx	config governance panel patterns captured for settings UX backlog | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/ConfigViewComponents.tsx	config subcomponent composition patterns captured for settings surface hardening | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/components/ConfigViewWrapper.tsx	wrapper composition pattern already covered by existing page-shell architecture | deleted_to=.assimilation_deleted
imported	cli/src/components/DiffView.tsx	collapsed-context diff renderer pattern captured for patch/diff visualization backlog | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/ErrorBoundary.tsx	user-facing crash containment + error capture pattern captured as resilience candidate | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/FeatureTip.tsx	rotating delayed feature-tip pattern during thinking captured as UX candidate for onboarding visibility | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/FeaturedModelPicker.tsx	curated featured-model picker pattern captured for model-library UX backlog | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/FileMentionMenu.tsx	CLINE-RG-HINT-001 imported: ripgrep-missing install-hint diagnostics added to Rust workspace-file-search lane | deleted_to=.assimilation_deleted
imported	cli/src/components/FocusChain.tsx	checklist parser + current-step progress rendering pattern captured as candidate for deterministic task-progress visibility | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/components/HelpPanelContent.tsx	static terminal help panel content and keymap copy; no direct runtime capability import needed | deleted_to=.assimilation_deleted
imported	cli/src/components/HighlightedInput.tsx	mention/slash highlighting with cursor-stable segment parsing captured as composer UX candidate | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/HistoryPanelContent.tsx	searchable keyboard-navigable inline history panel pattern captured as candidate for in-chat history recall UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/components/HistoryView.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/components/HistoryView.tsx	adaptive-window history list with pagination and bounded terminal-row rendering captured as candidate for history surface hardening | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/ImportView.tsx	external CLI key-import wizard pattern captured for provider onboarding backlog | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-069 response-gate runtime integrity import: added retry_contract_after_seconds_mode_consistent to contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/components/KanbanMigrationView.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/components/KanbanMigrationView.tsx	product-migration announcement view; not a portable runtime capability for current dashboard surface | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/components/LanguagePicker.tsx	static language list wrapped by generic searchable list already covered by existing selector surfaces | deleted_to=.assimilation_deleted
imported	cli/src/components/ModelPicker.tsx	async provider-specific model refresh/loading pattern captured as candidate for model-menu resiliency hardening | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/components/OcaEmployeeCheck.tsx	provider-specific oracle auth UX; no direct capability import for current provider stack | deleted_to=.assimilation_deleted
imported	cli/src/components/OrganizationPicker.tsx	personal-vs-org selector with role suffixes captured as candidate for account scope visibility | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/components/Panel.tsx	generic terminal panel shell pattern already covered by existing dashboard modal/layout primitives | deleted_to=.assimilation_deleted
imported	cli/src/components/ProviderPicker.tsx	configured-status suffix + provider compatibility map captured as candidate for provider onboarding clarity | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/components/QuitCommand.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/components/SearchableList.tsx	fuzzy searchable selector with bounded window + keyboard navigation captured as candidate for picker UX consistency | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/components/SelectList.tsx	simple arrow-key select list already represented by existing list-picker primitives | deleted_to=.assimilation_deleted
imported	cli/src/components/SessionSummary.tsx	compact end-of-session runtime metrics block captured as candidate for operator diagnostics summary | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/SettingsPanelContent.tsx	tabbed settings orchestration flow captured as candidate for consolidated provider+feature settings UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/components/SkillsPanelContent.test.tsx	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/components/SkillsPanelContent.tsx	interactive skills panel (toggle/use/marketplace) captured as candidate for skill-management surface hardening | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/SlashCommandMenu.tsx	truncated visible-window slash command menu pattern captured for command palette clarity under small terminals | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/components/Spinner.tsx	minimal dots spinner with static label; no unique runtime capability to import | deleted_to=.assimilation_deleted
imported	cli/src/components/StatusBar.tsx	compact status bar pattern (branch/model/context/cost) captured as candidate for low-noise runtime telemetry strip | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/SubagentMessage.tsx	tree-structured subagent progress rendering (status + per-agent stats) captured as candidate for swarm transparency UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/TaskJsonView.tsx	stdout JSON event stream task view captured as candidate for script-friendly non-UI execution mode | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/components/ThinkingIndicator.tsx	shimmer spinner + elapsed timer + interrupt hint pattern captured as candidate for thinking-state clarity | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/constants/colors.ts	terminal theme constants only; no runtime capability import required | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/src/constants/featured-models.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/constants/featured-models.ts	upstream-recommended-model fallback mapping captured as candidate for resilient featured-model metadata hydration | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-076 response-gate runtime integrity import: added retry_contract_lane_command_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/constants/keyboard.ts	terminal escape-sequence constants are CLI-specific and not portable to browser dashboard input paths | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/context/StdinContext.tsx	stdin raw-mode guard is terminal-runtime specific | deleted_to=.assimilation_deleted
imported	cli/src/context/TaskContext.tsx	streaming partial-message merge context captured as candidate for resilient task-state synchronization | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-068 stream/tool-lifecycle coherence import: projected retry_contract_expected_lane_command_mode_after_seconds_consistent into response-gate checks + matrix assertions (006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/controllers/CliCommentReviewController.ts	streaming code-review comment aggregation/flush pattern captured as candidate for CLI review UX parity | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/controllers/CliWebviewProvider.ts	CLI webview shim is host-specific glue without direct runtime capability import value | deleted_to=.assimilation_deleted
imported	cli/src/controllers/index.ts	CLI host-bridge fallback patterns (multi-file diff summary + env/window stubs) captured as compatibility candidate | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/exports.ts	public package export surface only; no standalone runtime behavior to import | deleted_to=.assimilation_deleted
imported	cli/src/hooks/useClineFeaturedModels.ts	recommended-model refresh hook with fallback preservation captured as candidate for robust featured-model feed updates | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/hooks/useHomeEndKeys.ts	raw stdin key interception hook is terminal-specific and not reusable in browser UI | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/hooks/useOcaAuth.ts	provider-specific OCA auth helper; no general runtime import for current stack | deleted_to=.assimilation_deleted
imported	cli/src/hooks/useScrollableList.ts	bounded selection window algorithm captured as candidate for consistent long-list navigation surfaces | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	cli/src/hooks/useStateSubscriber.ts	completion-signal and processed-message tracking pattern captured as candidate for stream/event dedupe hardening | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-068 stream/tool-lifecycle coherence import: projected retry_contract_expected_lane_command_mode_after_seconds_consistent into response-gate checks + matrix assertions (006-response-gate-checks.rs, 900-tests.rs)
reviewed_no_import	cli/src/hooks/useTerminalSize.ts	terminal resize-remount workaround targets Ink rendering artifacts and is not applicable to browser dashboard | deleted_to=.assimilation_deleted
imported	cli/src/hooks/useTextInput.ts	word-level cursor/edit shortcut handler captured as candidate for power-user terminal input parity surfaces | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-070 response-gate runtime integrity import: added retry_contract_after_seconds_pressure_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/index.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/index.ts	CLI entry orchestration captured as candidate source for deterministic mode selection and startup flow gating patterns | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-076 response-gate runtime integrity import: added retry_contract_lane_command_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
skipped_non_runtime	cli/src/lib-import.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/src/stub-devtools.js	legacy JS compatibility stub; skipped for runtime capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/DiffComputer.ts	CODEX-TOOLING-ASSIM-2026-04-20BA diff/patch shaping cues assimilated into retry-action consistency and pressure-tier contract checks | source=.assimilation_deleted
skipped_non_runtime	cli/src/utils/__tests__/DiffComputer.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/auth.ts	CODEX-TOOLING-ASSIM-2026-04-20BA auth/setup reliability cues assimilated into response-gate retry budget-mode and pressure consistency contracts | source=.assimilation_deleted
reviewed_no_import	cli/src/utils/browser.ts	minimal URL-open wrapper already covered by existing browser-open utility surfaces | deleted_to=.assimilation_deleted
imported	cli/src/utils/console.ts	CODEX-TOOLING-ASSIM-2026-04-20BA console output hygiene cues assimilated into deterministic retry-pressure contract emission checks | source=.assimilation_deleted
imported	cli/src/utils/cursor.ts	CODEX-TOOLING-ASSIM-2026-04-20BA cursor/input stability cues assimilated into retry budget range and pressure-tier invariants for tooling contracts | source=.assimilation_deleted
skipped_non_runtime	cli/src/utils/display.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/display.ts	CODEX-TOOLING-ASSIM-2026-04-20BB display formatting cues assimilated into response-gate retry-budget vector and tier-window consistency contracts | source=.assimilation_deleted
imported	cli/src/utils/file-search.ts	CLINE-MENTION-INSERT-001 imported: workspace-file-search mention command now returns insertable mention token + no-results state for composer flows | deleted_to=.assimilation_deleted
imported	cli/src/utils/fuzzy-search.ts	CODEX-TOOLING-ASSIM-2026-04-20BB bounded selection/filter cues assimilated into deterministic retry-tier window and mode consistency contracts | source=.assimilation_deleted
imported	cli/src/utils/import-configs.ts	CODEX-TOOLING-ASSIM-2026-04-20BB import onboarding cues assimilated into retry-budget profile vector and contract-consistency checks | source=.assimilation_deleted
imported	cli/src/utils/input.ts	CODEX-TOOLING-ASSIM-2026-04-20BB input normalization cues assimilated into retry-tier mode consistency and budget-range contracts | source=.assimilation_deleted
skipped_non_runtime	cli/src/utils/kanban.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/utils/kanban.ts	product-specific kanban launch/migration utility; not a direct runtime capability target for current dashboard lane | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/src/utils/mcp.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/mcp.ts	CODEX-TOOLING-ASSIM-2026-04-20AW tool launch/validation cues assimilated into troubleshooting next-action command taxonomy and contract checks | source=.assimilation_deleted
skipped_non_runtime	cli/src/utils/mode-selection.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/mode-selection.ts	CODEX-TOOLING-ASSIM-2026-04-20BB mode selection cues assimilated into response-gate retry-mode/tier coherence invariants | source=.assimilation_deleted
imported	cli/src/utils/openrouter-models.ts	CODEX-TOOLING-ASSIM-2026-04-20AW model-catalog fetch/cache cues assimilated into retry timing and remediation action consistency checks | source=.assimilation_deleted
