path	top_level	status	reason	patterns
CONTRIBUTING.md	CONTRIBUTING.md	parsed	local_stack_contributor_guide	redis_postgres_workers_optional_services_and_snips_tests
LICENSE	LICENSE	parsed	license_metadata	agpl_only_no_retrieval_primitive
README.md	README.md	parsed	overview_docs_feature_surface	search_scrape_interact_llm_ready_outputs
SELF_HOST.md	SELF_HOST.md	parsed	deployment_constraints_and_provider_options	self_host_google_searxng_fire_engine_proxy_limits
apps/api/.dockerignore	apps	parsed	container_build_hygiene	omit_node_dist_target_env_csv
apps/api/.env.example	apps	parsed	capability_profile_config	search_render_proxy_concurrency_billing_logging_flags
apps/api/.env.local	apps	parsed	local_env_placeholder	blank_local_capability_surface
apps/api/.gitattributes	apps	parsed	text_normalization	lf_normalization_only
apps/api/.gitignore	apps	parsed	api_local_hygiene	env_logs_results_generated_branding_ignored
apps/api/.husky/pre-commit	apps	parsed	precommit_scope	api_knip_and_lint_staged_only
apps/api/.prettierrc	apps	parsed	format_config	repo_style_only_no_retrieval_primitive
apps/api/Dockerfile	apps	parsed	api_container_build	go_parser_native_artifacts_built_then_runtime_harness_started
apps/api/audit-ci.jsonc	apps	parsed	api_dependency_audit	allowlisted_advisories_are_governance_only
apps/api/jest.config.ts	apps	parsed	test_report_config	junit_output_open_handle_detection_and_force_exit
apps/api/knip.config.ts	apps	parsed	dead_code_guard	worker_test_entries_and_legacy_billing_exceptions
apps/api/native/.cargo/config.toml	apps	parsed	native_build_config	static_windows_crt_only
apps/api/native/.editorconfig	apps	parsed	native_style_config	lf_utf8_trim_insert_final_newline
apps/api/native/.gitattributes	apps	parsed	native_text_config	generated_native_outputs_hidden_from_linguist
apps/api/native/.gitignore	apps	parsed	native_local_hygiene	node_rust_napi_wasi_outputs_ignored
apps/api/native/.prettierignore	apps	parsed	native_format_hygiene	node_modules_only
apps/api/native/.taplo.toml	apps	parsed	native_toml_format_hygiene	taplo_formatting_only
apps/api/native/.yarnrc.yml	apps	parsed	native_package_manager_config	node_modules_linker_and_registry
apps/api/native/Cargo.toml	apps	parsed	native_dependency_surface	html_pdf_document_robots_url_and_parser_capability_crate_deps
apps/api/native/README.md	apps	parsed	napi_template_doc	platform_native_package_release_pattern_only
apps/api/native/build.rs	apps	parsed	napi_build_hook	napi_setup_only
apps/api/native/package.json	apps	parsed	native_package_contract	napi_targets_binary_name_and_platform_artifact_files
apps/api/native/rustfmt.toml	apps	parsed	native_rustfmt_config	format_style_only
apps/api/native/src/crawler.rs	apps	parsed	native_crawler_filtering	denial_reasons_depth_domain_file_protocol_robots_include_exclude_sitemap_instruction_compilation
apps/api/native/src/document/mod.rs	apps	parsed	document_conversion_entry	
apps/api/native/src/document/model/mod.rs	apps	parsed	normalized_document_model	
apps/api/native/src/document/providers/doc.rs	apps	parsed	legacy_doc_text_extraction	
apps/api/native/src/document/providers/docx.rs	apps	parsed	docx_structural_parser	
apps/api/native/src/document/providers/factory.rs	apps	parsed	document_provider_factory	
apps/api/native/src/document/providers/mod.rs	apps	parsed	document_provider_trait	
apps/api/native/src/document/providers/odt.rs	apps	parsed	odt_structural_parser	
apps/api/native/src/document/providers/rtf.rs	apps	parsed	rtf_structural_parser	
apps/api/native/src/document/providers/xlsx.rs	apps	parsed	spreadsheet_to_table_blocks	
apps/api/native/src/document/renderers/html.rs	apps	parsed	document_html_renderer	
apps/api/native/src/document/renderers/mod.rs	apps	parsed	document_renderer_module	
apps/api/native/src/engpicker.rs	apps	parsed	engine_picker_quality_probe	compare_low_cost_fetch_against_rendered_gold_standard_similarity_threshold_uncertain_verdict
apps/api/native/src/html.rs	apps	parsed	native_html_transformer	main_content_cleanup_metadata_backfill_base_href_srcset_largest_image_absolute_links_attributes
apps/api/native/src/lib.rs	apps	parsed	native_module_exports	explicit_native_boundary_exports_for_crawler_html_pdf_engpicker_document
apps/api/native/src/logging.rs	apps	parsed	native_trace_bridge	capture_logs_on_success_error_and_panic_across_napi_boundary
apps/api/native/src/pdf.rs	apps	parsed	native_pdf_processor	detect_only_vs_process_modes_confidence_page_count_structured_logs
apps/api/native/src/utils.rs	apps	parsed	native_error_adapter	convert_native_errors_to_napi_boundary_errors
apps/api/native/tsconfig.json	apps	parsed	native_tsconfig	nodenext_binding_build_config
apps/api/native/wasi-worker-browser.mjs	apps	parsed	native_wasi_worker	browser_wasi_napi_worker_instantiation
apps/api/openapi-v0.json	apps	parsed	legacy_api_schema	scrape_crawl_search_contract_snapshot
apps/api/openapi.json	apps	parsed	api_schema_surface	search_scrape_batch_crawl_typed_options_and_status_shapes
apps/api/package.json	apps	parsed	api_runtime_manifest	separate_server_worker_reconciler_extract_index_scripts_and_dependency_policies
apps/api/pnpm-lock.yaml	apps	skipped_generated	lockfile_or_generated_dependency_snapshot	
apps/api/pnpm-workspace.yaml	apps	parsed	workspace_dependency_policy	native_workspace_and_release_age_dependency_gate
apps/api/requests.http	apps	parsed	request_fixture_scratchpad	v2_scrape_interact_crawl_extract_batch_map_search_status_examples
apps/api/requests.kulala.http	apps	parsed	request_fixture_scratchpad	parse_pdf_and_live_endpoint_examples
apps/api/requests/branding.requests.http	apps	parsed	request_fixture_scratchpad	branding_artifact_endpoint_examples
apps/api/requests/v2/browser.requests.http	apps	parsed	browser_request_fixture	ttl_webview_execute_screenshot_content_and_delete_examples
apps/api/requests/v2/crawl.requests.http	apps	parsed	crawl_request_fixture	crawl_start_status_cancel_examples
apps/api/requests/v2/map.requests.http	apps	parsed	map_request_fixture	map_endpoint_example
apps/api/requests/v2/scrape.requests.http	apps	parsed	scrape_request_fixture	summary_json_change_tracking_and_parser_option_examples
apps/api/requests/v2/search.requests.http	apps	parsed	search_request_fixture	source_lane_web_images_news_examples
apps/api/samples/sample.docx	apps	skipped_media_or_sample	document_fixture_sample	binary_docx_sample_for_document_extraction
apps/api/samples/sample.odt	apps	skipped_media_or_sample	document_fixture_sample	binary_odt_sample_for_document_extraction
apps/api/samples/sample.rtf	apps	skipped_media_or_sample	document_fixture_sample	rtf_sample_for_document_extraction
apps/api/samples/sample.xlsx	apps	skipped_media_or_sample	document_fixture_sample	binary_xlsx_sample_for_document_extraction
apps/api/sharedLibs/go-html-to-md/.gitignore	apps	parsed	go_parser_local_hygiene	built_shared_library_ignored
apps/api/sharedLibs/go-html-to-md/README.md	apps	parsed	html_to_markdown_native_build_note	platform_specific_shared_library_build_boundary
apps/api/sharedLibs/go-html-to-md/go.mod	apps	parsed	go_parser_dependency_surface	firecrawl_html_to_markdown_replace_and_parser_deps
apps/api/sharedLibs/go-html-to-md/go.sum	apps	skipped_generated	lockfile_or_generated_dependency_snapshot	
apps/api/sharedLibs/go-html-to-md/html-to-markdown.go	apps	parsed	native_html_to_markdown_bridge	c_shared_go_converter_gfm_robust_code_blocks_and_explicit_c_string_free
apps/api/src/__tests__/deep-research/unit/deep-research-redis.test.ts	apps	parsed	deep_research_state_tests	ttl_save_null_miss_append_activities_and_expiry_projection
apps/api/src/__tests__/e2e_extract/index.test.ts	apps	parsed	extract_e2e_quality_tests	known_fact_extraction_wildcards_external_links_schemas_wait_for_and_uuid_rejection
apps/api/src/__tests__/e2e_full_withAuth/index.test.ts	apps	parsed	full_auth_api_e2e_quality_suite	unsupported_site_typing_idempotency_conflicts_raw_rendered_artifact_lanes_depth_external_links_raw_html_fast_crawl_and_rate_limit_bounds
apps/api/src/__tests__/e2e_map/index.test.ts	apps	parsed	v1_map_e2e_quality_tests	search_filtered_links_subdomains_sitemap_only_limits_large_sitemap_volume
apps/api/src/__tests__/e2e_map/v2_map.test.ts	apps	parsed	v2_map_e2e_quality_tests	structured_web_rows_metadata_compat_links_sitemap_flags_search_echo_timeout_failure
apps/api/src/__tests__/e2e_noAuth/index.test.ts	apps	parsed	no_auth_e2e_behavior	unsupported_sites_invalid_jobs_valid_handles_completed_crawl_data_shape_without_auth
apps/api/src/__tests__/e2e_v1_withAuth/index.test.ts	apps	parsed	v1_auth_api_e2e_quality_suite	metadata_rich_arxiv_scrape_map_search_subdomain_discovery_crawl_scope_controls_invalid_handle_failures_and_terminal_data_status_contracts
apps/api/src/__tests__/e2e_v1_withAuth_all_params/index.test.ts	apps	parsed	v1_all_params_e2e_quality_suite	format_field_deltas_header_echo_include_exclude_tags_mobile_wait_actions_screenshots_and_typed_action_artifacts
apps/api/src/__tests__/e2e_withAuth/index.test.ts	apps	parsed	v0_auth_api_e2e_quality_suite	content_markdown_metadata_page_error_evidence_pdf_extensionless_pdf_and_cancelled_crawl_partial_data_contracts
apps/api/src/__tests__/lib/branding/processor-color.test.ts	apps	parsed	color_normalization_tests	rgb_rgba_hex_transparency_blending_invalid_value_and_false_black_regressions
apps/api/src/__tests__/lib/search-query-builder.test.ts	apps	parsed	search_query_builder_tests	category_filter_include_exclude_domain_exact_query_preservation_and_category_map_behavior
apps/api/src/__tests__/snips/generateDomainSplits.test.ts	apps	parsed	domain_split_tests	public_suffix_subdomain_rollup_and_fake_domain_test_support
apps/api/src/__tests__/snips/lib.ts	apps	parsed	test_capability_harness	env_gated_ai_search_render_proxy_lanes_identity_budget_setup_and_timeout_constants
apps/api/src/__tests__/snips/metadata-concat.test.ts	apps	parsed	metadata_extraction_stability_tests	description_concat_repeated_arrays_invalid_favicon_debug_valid_relative_favicon
apps/api/src/__tests__/snips/mocks/map-query-params.json	apps	skipped_media_or_sample	large_recorded_sitemap_fixture_raw_sample_not_logic_source	sample_skipped
apps/api/src/__tests__/snips/mocks/mocking-works-properly.json	apps	parsed	deterministic_scrape_mock_fixture	instant_return_submit_status_polling_terminal_completion_headers_and_mock_content_trace
apps/api/src/__tests__/snips/utils/collect-mocks.js	apps	parsed	mock_fixture_collector	aggregates_recorded_scraper_http_mocks_into_named_json_replay_fixtures
apps/api/src/__tests__/snips/v0/lib.ts	apps	parsed	v0_snips_helper	legacy_raw_scrape_transport_helper_shared_identity_timeout_reexports
apps/api/src/__tests__/snips/v0/scrape.test.ts	apps	parsed	v0_scrape_url_validation_tests	invalid_empty_unsupported_protocol_no_tld_rejection_and_profile_sensitive_valid_url_acceptance
apps/api/src/__tests__/snips/v1/batch-scrape.test.ts	apps	parsed	v1_batch_scrape_snips	contentful_batch_markdown_source_url_preservation_and_json_extract_format
apps/api/src/__tests__/snips/v1/billing.test.ts	apps	parsed	billing_side_effect_eval	credit_token_accounting_for_scrape_batch_crawl_map_search_extract_zdr
apps/api/src/__tests__/snips/v1/concurrency.test.ts	apps	parsed	v1_concurrency_snips	account_and_request_concurrency_limits_with_stacked_group_behavior
apps/api/src/__tests__/snips/v1/crawl.test.ts	apps	parsed	v1_crawl_snips	uuid_validation_include_paths_domain_subdomain_protocol_filtering_and_ongoing_lifecycle
apps/api/src/__tests__/snips/v1/deep-research.test.ts	apps	parsed	v1_deep_research_snips	end_to_end_final_analysis_sources_and_activity_projection
apps/api/src/__tests__/snips/v1/deprecation.test.ts	apps	parsed	v1_deprecation_projection_tests	headers_body_warnings_successor_link_and_clean_non_deprecated_endpoint_projection
apps/api/src/__tests__/snips/v1/extract.test.ts	apps	parsed	v1_extract_snips	schema_typing_and_unsupported_json_schema_parameter_normalization
apps/api/src/__tests__/snips/v1/iframe-selectors.test.ts	apps	parsed	iframe_selector_schema_tests	include_exclude_selector_rewrite_for_transformed_dom_markers_without_partial_match_damage
apps/api/src/__tests__/snips/v1/json-extract-format.test.ts	apps	parsed	v1_json_extract_format_snips_extract_json_field_compatibility_and_multi_format_projection
apps/api/src/__tests__/snips/v1/lib.ts	apps	parsed	async_retrieval_test_helpers	start_status_errors_polling_terminal_artifact_assertions
apps/api/src/__tests__/snips/v1/map.test.ts	apps	parsed	v1_map_snips	timeout_failure_and_query_parameter_preservation
apps/api/src/__tests__/snips/v1/scrape.test.ts	apps	parsed	v1_scrape_snips	wait_budget_encoding_action_capability_cache_key_status_json_rawhtml
apps/api/src/__tests__/snips/v1/search.test.ts	apps	parsed	v1_search_snips	search_limits_search_scrape_enrichment_and_location_defaults
apps/api/src/__tests__/snips/v1/types-validation.test.ts	apps	parsed	v1_types_validation_snips_request_boundary_defaults_format_coupling_budget_limits_and_id_validation
apps/api/src/__tests__/snips/v1/webhook.test.ts	apps	parsed	v1_webhook_snips_commented_placeholder_started_page_completed_event_contract
apps/api/src/__tests__/snips/v1/zdr.test.ts	apps	parsed	v1_zdr_snips_team_and_request_scoped_zero_retention_cleanup
apps/api/src/__tests__/snips/v2/audio-routing.test.ts	apps	parsed	v2_audio_routing_snips_audio_format_engine_ladder_prefers_browser_cookie_context
apps/api/src/__tests__/snips/v2/batch-scrape.test.ts	apps	parsed	batch_scrape_e2e_tests	content_bearing_docs_source_url_preservation_json_format
apps/api/src/__tests__/snips/v2/billing.test.ts	apps	parsed	billing_side_effect_eval_v2	search_scrape_pdf_extract_and_zdr_cost_accounting_separate_from_evidence_quality
apps/api/src/__tests__/snips/v2/concurrency.test.ts	apps	parsed	v2_concurrency_snips	account_and_request_concurrency_limits_with_stacked_group_behavior
apps/api/src/__tests__/snips/v2/crawl-prompt.test.ts	apps	parsed	crawl_prompt_behavior_placeholder	explicit_option_precedence_intent_placeholder
apps/api/src/__tests__/snips/v2/crawl.test.ts	apps	parsed	crawl_e2e_behavior_tests	sitemap_mode_include_path_filter_url_normalization_expectations
apps/api/src/__tests__/snips/v2/document-converter.test.ts	apps	parsed	document_converter_exact_output_tests	
apps/api/src/__tests__/snips/v2/iframe-selectors.test.ts	apps	parsed	v2_iframe_selector_snips_schema_level_iframe_selector_rewrite
apps/api/src/__tests__/snips/v2/lib.ts	apps	parsed	v2_snips_lib	raw_wrappers_success_failure_assertions_async_polling_and_status_wait_helpers
apps/api/src/__tests__/snips/v2/map.test.ts	apps	parsed	map_e2e_behavior_tests	timeout_sitemap_limit_base_domain_warning_redirect_expectations
apps/api/src/__tests__/snips/v2/monitor.test.ts	apps	parsed	v2_monitor_snips_scheduled_retrieval_min_interval_manual_run_summary_and_paginated_page_results
apps/api/src/__tests__/snips/v2/parse.test.ts	apps	parsed	parse_upload_contract_tests	
apps/api/src/__tests__/snips/v2/parsers.test.ts	apps	parsed	parser_contract_tests	
apps/api/src/__tests__/snips/v2/scrape-branding.test.ts	apps	parsed	v2_scrape_branding_snips_skipped_design_artifact_shape_for_colors_typography_components_and_assets
apps/api/src/__tests__/snips/v2/scrape-browser.test.ts	apps	parsed	v2_scrape_browser_snips_replay_context_owner_checks_zdr_rejection_and_foreground_tab_stability
apps/api/src/__tests__/snips/v2/scrape-cache.test.ts	apps	parsed	cache_age_contract_tests	
apps/api/src/__tests__/snips/v2/scrape-formats.test.ts	apps	parsed	format_shape_contract_tests	
apps/api/src/__tests__/snips/v2/scrape-lockdown.test.ts	apps	parsed	lockdown_cache_zdr_tests	
apps/api/src/__tests__/snips/v2/scrape-query.test.ts	apps	parsed	page_query_format_tests	
apps/api/src/__tests__/snips/v2/scrape-skip-tls.test.ts	apps	parsed	v2_scrape_skip_tls_snips_tls_default_override_and_object_screenshot_compatibility
apps/api/src/__tests__/snips/v2/scrape-viewport.test.ts	apps	parsed	v2_scrape_viewport_snips_screenshot_viewport_bounds_and_compatibility
apps/api/src/__tests__/snips/v2/scrape.test.ts	apps	parsed	v2_scrape_snips_rich_artifact_lanes_cache_key_context_pdf_doc_rewrites_and_status_validation
apps/api/src/__tests__/snips/v2/search.test.ts	apps	parsed	search_e2e_behavior_tests	include_exclude_domain_limit_multi_source_scrape_enrichment_partial_markdown_expectations
apps/api/src/__tests__/snips/v2/system-prompt-rejection.test.ts	apps	parsed	v2_system_prompt_rejection_snips_reject_user_supplied_system_prompt_in_extract_options
apps/api/src/__tests__/snips/v2/types-validation.test.ts	apps	parsed	v2_types_validation_snips_format_objects_search_sources_categories_artifact_options_and_monitor_schedule_validation
apps/api/src/__tests__/snips/v2/webhook.test.ts	apps	parsed	v2_webhook_snips_commented_placeholder_started_page_completed_event_contract
apps/api/src/__tests__/snips/v2/wikipedia.test.ts	apps	parsed	v2_wikipedia_snips_specialty_source_engine_formats_redirects_i18n_and_metadata
apps/api/src/__tests__/snips/v2/zdr.test.ts	apps	parsed	v2_zdr_snips_team_and_request_scoped_zero_retention_cleanup
apps/api/src/__tests__/snips/wikipedia-url-parser.test.ts	apps	parsed	wikipedia_url_parser_tests_source_specialty_url_parser_project_language_article_and_rejection_contracts
apps/api/src/__tests__/snips/zdr-helpers.ts	apps	parsed	zdr_helper_assertions_log_filtering_scrubbed_storage_gcs_cleanup_and_request_scope_status_404
apps/api/src/config.ts	apps	parsed	api_typed_runtime_config	capability_provider_retry_worker_privacy_search_index_parser_and_test_policy_schema
apps/api/src/controllers/__tests__/crawl.test.ts	apps	parsed	legacy_crawl_idempotency_test	duplicate_crawl_kickoff_guard
apps/api/src/controllers/auth.ts	apps	parsed	api_auth_and_credit_cache_controller	api_key_normalization_preview_selfhost_db_modes_locked_credit_chunk_cache_retries_and_cache_clear
apps/api/src/controllers/v0/admin/acuc-cache-clear.ts	apps	parsed	acuc_cache_clear_endpoint	team_scoped_api_key_and_team_cache_invalidation_sanitized_projection
apps/api/src/controllers/v0/admin/autumn-health.ts	apps	parsed	credit_lifecycle_health_probe	synthetic_create_read_track_refund_lock_finalize_cleanup_with_semantic_balance_validation
apps/api/src/controllers/v0/admin/cclog.ts	apps	parsed	concurrency_snapshot_logger	bounded_scan_preview_key_filter_compact_per_team_count_persistence
apps/api/src/controllers/v0/admin/check-fire-engine.ts	apps	parsed	engine_health_probe	bounded_remote_engine_probe_tries_multiple_urls_timeout_and_sanitized_failure
apps/api/src/controllers/v0/admin/concurrency-queue-backfill.ts	apps	parsed	concurrency_reconcile_endpoint	explicit_admin_backfill_runs_reconciler_with_optional_owner_scope_and_summary_projection
apps/api/src/controllers/v0/admin/crawl-monitor.ts	apps	parsed	synthetic_crawl_probe	tiny_crawl_state_enqueue_bounded_poll_group_status_success_or_timeout_projection
apps/api/src/controllers/v0/admin/create-user.ts	apps	parsed	api_integration_user_provisioning	hashed_integration_tokens_synthetic_identity_team_key_coupon_and_limit_override_projection
apps/api/src/controllers/v0/admin/index-queue-prometheus.ts	apps	parsed	queue_prometheus_metrics	index_webhook_omce_queue_length_gauges_without_payloads
apps/api/src/controllers/v0/admin/metrics.ts	apps	parsed	concurrency_worker_metrics	empty_queue_reconciliation_aggregate_queue_team_semaphore_worker_gauges
apps/api/src/controllers/v0/admin/precrawl.ts	apps	parsed	precrawl_trigger_endpoint	admin_triggered_background_precrawl_queue_event
apps/api/src/controllers/v0/admin/redis-health.ts	apps	parsed	redis_health_probe	bounded_set_get_delete_retries_independent_client_health_details
apps/api/src/controllers/v0/admin/rotate-api-key.ts	apps	parsed	api_integration_key_rotation	ownership_validation_replacement_key_old_key_delete_and_auth_cache_invalidation
apps/api/src/controllers/v0/admin/validate-api-key.ts	apps	parsed	api_integration_key_validation	integration_owned_key_validation_and_bounded_team_user_identity_projection
apps/api/src/controllers/v0/admin/zdrcleaner.ts	apps	parsed	zdr_artifact_cleaner	batched_blob_cleanup_all_blobs_per_request_before_clearing_cleanup_marker
apps/api/src/controllers/v0/crawl-cancel.ts	apps	parsed	v0_crawl_cancel	owner_checked_cancel_persists_cancelled_state_and_refuses_completed_or_missing_groups
apps/api/src/controllers/v0/crawl-status.ts	apps	parsed	v0_crawl_status	status_merges_queue_db_gcs_jobs_filters_failed_and_projects_partial_completed_documents
apps/api/src/controllers/v0/crawl.ts	apps	parsed	v0_crawl_controller	idempotency_key_option_validation_credit_bound_limit_url_lock_sitemap_kickoff_fallback_seed_job
apps/api/src/controllers/v0/keyAuth.ts	apps	parsed	api_legacy_key_auth_probe	credential_probe_zdr_incompatibility_block_and_internal_legacy_usage_telemetry
apps/api/src/controllers/v0/liveness.ts	apps	parsed	liveness_stub	cheap_always_ok_surface_separate_from_deeper_readiness
apps/api/src/controllers/v0/readiness.ts	apps	parsed	readiness_stub	placeholder_ready_projection_for_future_dependency_checks
apps/api/src/controllers/v0/scrape.ts	apps	parsed	v0_scrape_controller	legacy_scrape_normalizes_options_requires_schema_for_llm_extract_prunes_raw_html_and_queue_cleanup
apps/api/src/controllers/v0/search.ts	apps	parsed	v0_search_controller	overfetch_search_buffer_filter_blocked_urls_optional_fetch_page_content_and_filter_empty_docs
apps/api/src/controllers/v1/__tests__/urlValidation.test.ts	apps	parsed	url_validation_behavior_tests	protocol_default_http_reject_unsupported_protocols_reject_malformed_urls_accept_idn
apps/api/src/controllers/v1/activity.ts	apps	parsed	activity_window_projection	endpoint_allowlist_24h_window_limit_cap_keyset_cursor_target_hint_projection
apps/api/src/controllers/v1/batch-scrape.ts	apps	parsed	v1_batch_scrape_controller	validate_urls_ttl_group_lock_urls_queue_single_url_jobs
apps/api/src/controllers/v1/concurrency-check.ts	apps	parsed	v1_concurrency_projection	active_future_zset_entries_and_account_concurrency_cap
apps/api/src/controllers/v1/crawl-cancel.ts	apps	parsed	crawl_cancel_projection	owner_and_terminal_state_check_before_cancelled_marker
apps/api/src/controllers/v1/crawl-errors.ts	apps	parsed	crawl_error_projection	failed_child_job_error_deserialize_robots_blocked_split_db_ttl_fallback
apps/api/src/controllers/v1/crawl-ongoing.ts	apps	parsed	ongoing_crawl_projection	owner_scoped_bounded_crawl_summaries_normalized_options
apps/api/src/controllers/v1/crawl-status-ws.ts	apps	parsed	crawl_status_ws_projection	catchup_window_incremental_completed_documents_done_close_failed_payloads_ignored
apps/api/src/controllers/v1/crawl-status.ts	apps	parsed	v1_crawl_status_projection	bounded_result_window_next_cursor_byte_limit
apps/api/src/controllers/v1/crawl.ts	apps	parsed	v1_crawl_request_controller	validate_options_robots_ttl_group_queue_handle
apps/api/src/controllers/v1/credit-usage-historical.ts	apps	parsed	v1_historical_credit_usage	optional_api_key_grouping_stable_period_sort_null_dates_last
apps/api/src/controllers/v1/credit-usage.ts	apps	parsed	v1_credit_usage_projection	remaining_plan_credits_billing_period_bounds_typed_missing_usage
apps/api/src/controllers/v1/deep-research-status.ts	apps	parsed	deep_research_status_projection	projects final analysis/sources/activities/expiry/depth/status without exposing queue internals
apps/api/src/controllers/v1/deep-research.ts	apps	parsed	deep_research_request_bounds	bounds max depth/max URLs/time limit and initializes async research state
apps/api/src/controllers/v1/extract-status.ts	apps	parsed	v1_extract_status_projection	ownership_redis_then_db_result_error_expiry
apps/api/src/controllers/v1/extract.ts	apps	parsed	v1_extract_controller	compat_direct_or_queued_extract_with_events_and_sanitized_state
apps/api/src/controllers/v1/fireclaw.ts	apps	parsed	api_nonretrieval_billing_action	clamped_credit_spend_account_control_check_bill_and_remaining_credit_projection
apps/api/src/controllers/v1/generate-llmstxt-status.ts	apps	parsed	site_corpus_status_projection	returns compact corpus index or compact plus full text with status/expiry/error
